food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Scallops, Baked Or Broiled",General,126.0,15.0,4.0,5.1,0.0,0.0,415.0,255.0,2706356,survey_fndds_food
"Scallops, Grilled",General,108.0,15.3,4.0,2.9,0.0,0.0,412.0,260.0,2706357,survey_fndds_food
"Scallops, Steamed Or Boiled",General,87.0,15.2,4.0,0.6,0.0,0.0,301.0,259.0,2706358,survey_fndds_food
"Scallops, Fried",General,217.0,11.1,14.1,12.5,0.5,0.0,466.0,180.0,2706359,survey_fndds_food
"Shrimp, Nfs",General,146.0,15.5,4.9,6.7,0.2,0.0,348.0,131.0,2706360,survey_fndds_food
"Shrimp, Baked Or Broiled",General,129.0,16.9,1.1,5.8,0.0,0.0,363.0,141.0,2706361,survey_fndds_food
"Shrimp, Grilled",General,110.0,17.3,1.2,3.6,0.0,0.0,359.0,144.0,2706362,survey_fndds_food
"Shrimp, Steamed Or Boiled",General,90.0,17.2,1.2,1.3,0.0,0.0,248.0,143.0,2706363,survey_fndds_food
"Shrimp, Fried",General,218.0,12.3,12.4,12.9,0.5,0.0,434.0,110.0,2706364,survey_fndds_food
"Shrimp, Baked Or Broiled, Coated",General,154.0,15.6,8.7,5.9,0.3,0.0,388.0,135.0,2706365,survey_fndds_food
"Shrimp, Dried",General,250.0,51.0,0.0,3.4,0.0,0.0,2175.0,200.0,2706366,survey_fndds_food
"Shrimp, Canned",General,100.0,20.4,0.0,1.4,0.0,0.0,870.0,80.0,2706367,survey_fndds_food
Escargot,General,158.0,20.0,2.5,6.9,0.0,0.0,287.0,474.0,2706368,survey_fndds_food
"Barbecue Meat, Nfs",General,226.0,18.1,12.2,11.2,0.3,0.0,601.0,289.0,2706369,survey_fndds_food
Beef With Tomato-Based Sauce,General,149.0,21.7,1.6,6.4,0.4,0.0,363.0,264.0,2706370,survey_fndds_food
Beef Burgundy,General,148.0,18.5,4.2,6.0,0.8,0.0,369.0,368.0,2706371,survey_fndds_food
"Guisada, Beef",General,115.0,10.8,2.5,6.6,0.5,0.0,305.0,188.0,2706372,survey_fndds_food
"Chili, Nfs",General,118.0,9.8,10.2,4.3,3.0,0.0,340.0,285.0,2706373,survey_fndds_food
"Chili With Meat, From Restaurant",General,160.0,12.0,6.7,9.4,1.9,0.0,413.0,263.0,2706374,survey_fndds_food
Chili With Meat And Beans,General,118.0,9.8,10.2,4.3,3.0,0.0,340.0,285.0,2706375,survey_fndds_food
"Chili With Meat, Canned",General,106.0,8.5,10.8,3.4,3.2,0.0,357.0,275.0,2706376,survey_fndds_food
Chili With Meat,General,139.0,13.3,2.4,8.2,0.5,0.0,357.0,222.0,2706377,survey_fndds_food
"Sloppy Joe, No Bun",General,140.0,12.1,5.5,7.6,0.7,0.0,296.0,284.0,2706378,survey_fndds_food
Beef With Gravy,General,156.0,21.6,1.6,7.0,0.0,0.0,360.0,188.0,2706379,survey_fndds_food
Salisbury Steak With Gravy,General,149.0,7.0,6.8,10.5,1.0,0.0,509.0,144.0,2706380,survey_fndds_food
Beef With Cream Or White Sauce,General,185.0,22.5,2.8,9.3,0.0,0.0,340.0,222.0,2706381,survey_fndds_food
Beef Stroganoff,General,150.0,10.1,6.2,9.3,0.7,0.0,458.0,210.0,2706382,survey_fndds_food
Creamed Chipped Or Dried Beef,General,133.0,7.6,7.6,8.0,0.1,0.0,478.0,174.0,2706383,survey_fndds_food
Swedish Meatballs With Cream Or White Sauce,General,170.0,12.5,6.3,10.3,0.2,0.0,537.0,204.0,2706384,survey_fndds_food
Beef With Mushroom Sauce,General,163.0,22.0,1.8,7.5,0.1,0.0,355.0,204.0,2706385,survey_fndds_food
Beef With Soy-Based Sauce,General,187.0,15.9,3.4,12.4,0.5,0.0,333.0,211.0,2706386,survey_fndds_food
Steak Teriyaki,General,198.0,28.9,1.9,8.2,0.0,0.0,517.0,259.0,2706387,survey_fndds_food
Beef Curry,General,113.0,7.6,6.5,6.6,1.4,0.0,359.0,288.0,2706388,survey_fndds_food
Beef Curry With Rice,General,119.0,5.6,15.1,4.0,1.0,0.0,314.0,187.0,2706389,survey_fndds_food
"Barbecue Beef, With Sauce",General,228.0,19.8,12.2,10.8,0.3,0.0,596.0,259.0,2706390,survey_fndds_food
"Barbecue Beef, No Sauce",General,252.0,28.0,0.0,15.2,0.0,0.0,411.0,271.0,2706391,survey_fndds_food
Beef With Sweet And Sour Sauce,General,211.0,9.3,14.2,12.8,0.6,0.0,346.0,197.0,2706392,survey_fndds_food
"Stewed Seasoned Ground Beef, Mexican Style",General,169.0,14.3,1.3,11.4,0.2,0.0,464.0,255.0,2706393,survey_fndds_food
Steak Tartare,General,216.0,17.4,0.3,15.6,0.2,0.0,370.0,262.0,2706394,survey_fndds_food
"Meatballs, Puerto Rican Style",General,225.0,14.3,6.9,15.3,0.8,0.0,922.0,324.0,2706395,survey_fndds_food
"Stewed Seasoned Ground Beef, Puerto Rican Style",General,278.0,13.8,3.8,22.8,0.9,0.0,868.0,337.0,2706396,survey_fndds_food
"Stewed Dried Beef, Puerto Rican Style",General,258.0,17.7,3.9,19.1,0.8,0.0,1770.0,218.0,2706397,survey_fndds_food
Ham Or Pork With Gravy,General,160.0,20.2,1.6,7.5,0.0,0.0,349.0,309.0,2706398,survey_fndds_food
"Barbecue Pork, With Sauce",General,226.0,17.6,12.2,11.3,0.3,0.0,603.0,299.0,2706399,survey_fndds_food
"Barbecue Pork, No Sauce",General,249.0,24.8,0.0,15.9,0.0,0.0,422.0,328.0,2706400,survey_fndds_food
Sweet And Sour Pork,General,260.0,8.9,25.5,13.6,1.0,0.0,304.0,152.0,2706401,survey_fndds_food
Ham Stroganoff,General,131.0,7.6,5.2,8.8,0.7,0.0,703.0,175.0,2706402,survey_fndds_food
Ham Or Pork With Mushroom Sauce,General,167.0,20.6,1.8,8.0,0.1,0.0,351.0,324.0,2706403,survey_fndds_food
Ham Or Pork With Tomato-Based Sauce,General,153.0,20.3,1.6,6.8,0.4,0.0,352.0,385.0,2706404,survey_fndds_food
Sausage With Tomato-Based Sauce,General,234.0,13.3,2.6,19.1,0.4,0.0,863.0,327.0,2706405,survey_fndds_food
Sausage Gravy,General,180.0,6.8,7.6,13.6,0.1,0.0,421.0,194.0,2706406,survey_fndds_food
"Guisada, Pork",General,118.0,10.3,2.5,7.1,0.5,0.0,300.0,186.0,2706407,survey_fndds_food
Pork Or Ham With Soy-Based Sauce,General,190.0,14.9,3.4,12.7,0.5,0.0,341.0,295.0,2706408,survey_fndds_food
"Chili Hot Dog, No Bun",General,202.0,10.0,7.1,15.0,1.7,0.0,579.0,299.0,2706409,survey_fndds_food
Frankfurters Or Hot Dogs With Tomato-Based Sauce,General,223.0,8.5,3.6,19.6,0.4,0.0,873.0,316.0,2706410,survey_fndds_food
Pork With Chili And Tomatoes,General,95.0,11.6,2.7,4.0,0.9,0.0,118.0,323.0,2706411,survey_fndds_food
"Stewed Pork, Puerto Rican Style",General,200.0,17.9,2.8,12.7,0.6,0.0,579.0,401.0,2706412,survey_fndds_food
Lamb Or Mutton With Gravy,General,219.0,17.3,1.6,15.4,0.0,0.0,359.0,228.0,2706413,survey_fndds_food
"Stewed Goat, Puerto Rican Style",General,265.0,22.3,2.0,18.1,0.5,0.0,752.0,385.0,2706414,survey_fndds_food
Veal Scallopini,General,241.0,18.7,1.5,17.5,0.4,0.0,372.0,281.0,2706415,survey_fndds_food
Veal Marsala,General,175.0,17.8,6.7,8.5,0.5,0.0,147.0,211.0,2706416,survey_fndds_food
Veal Parmigiana,General,204.0,15.3,8.3,11.9,0.8,0.0,436.0,248.0,2706417,survey_fndds_food
Veal Cordon Bleu,General,219.0,23.7,9.3,9.7,0.6,0.0,443.0,228.0,2706418,survey_fndds_food
Venison Or Deer With Tomato-Based Sauce,General,140.0,25.6,1.6,2.8,0.4,0.0,347.0,307.0,2706419,survey_fndds_food
Venison Or Deer With Gravy,General,147.0,25.5,1.6,3.5,0.0,0.0,345.0,231.0,2706420,survey_fndds_food
Chicken Or Turkey Cacciatore,General,174.0,13.2,6.9,10.6,1.1,0.0,664.0,290.0,2706421,survey_fndds_food
Spaghetti Sauce With Poultry,General,75.0,6.3,6.5,2.6,1.5,0.0,410.0,314.0,2706422,survey_fndds_food
Spaghetti Sauce With Poultry And Added Vegetables,General,71.0,6.4,6.0,2.4,1.4,0.0,331.0,312.0,2706423,survey_fndds_food
"Stewed Chicken With Tomato-Based Sauce, Mexican Style",General,120.0,12.0,2.5,7.1,0.4,0.0,397.0,189.0,2706424,survey_fndds_food
Chili With Chicken And Beans,General,99.0,10.2,10.2,2.1,3.0,0.0,341.0,282.0,2706425,survey_fndds_food
Chili With Chicken,General,100.0,14.1,2.4,3.7,0.5,0.0,359.0,218.0,2706426,survey_fndds_food
"Chili, White",General,95.0,9.9,9.7,1.9,2.4,0.0,324.0,280.0,2706427,survey_fndds_food
Chicken With Gravy,General,129.0,18.9,1.6,5.2,0.0,0.0,526.0,207.0,2706428,survey_fndds_food
Chicken Or Turkey Fricassee,General,121.0,10.7,3.5,7.2,0.1,0.0,418.0,119.0,2706429,survey_fndds_food
Turkey With Gravy,General,125.0,20.5,1.6,3.5,0.0,0.0,356.0,179.0,2706430,survey_fndds_food
Chicken Or Turkey With Cream Sauce,General,157.0,19.8,2.8,7.5,0.0,0.0,510.0,241.0,2706431,survey_fndds_food
Chicken Or Turkey With Mushroom Sauce,General,136.0,19.3,1.8,5.7,0.1,0.0,521.0,223.0,2706432,survey_fndds_food
Chicken Or Turkey With Teriyaki,General,163.0,25.7,1.6,6.0,0.0,0.0,723.0,285.0,2706433,survey_fndds_food
Barbecue Chicken,General,167.0,19.0,12.2,4.6,0.3,0.0,550.0,265.0,2706434,survey_fndds_food
Sweet And Sour Chicken Or Turkey,General,250.0,10.1,23.9,12.6,1.0,0.0,246.0,158.0,2706435,survey_fndds_food
"Sweet And Sour Chicken Or Turkey, Without Vegetables",General,250.0,10.1,23.9,12.6,1.0,0.0,246.0,158.0,2706436,survey_fndds_food
Chicken Curry,General,107.0,6.5,6.5,6.5,1.4,0.0,376.0,280.0,2706437,survey_fndds_food
Chicken Curry With Rice,General,116.0,5.0,15.1,4.0,1.0,0.0,324.0,182.0,2706438,survey_fndds_food
Chicken With Mole Sauce,General,137.0,19.0,3.2,5.6,0.3,0.0,542.0,232.0,2706439,survey_fndds_food
Chicken Or Turkey With Cheese Sauce,General,173.0,21.8,1.6,8.9,0.0,0.0,527.0,237.0,2706440,survey_fndds_food
Chicken Or Turkey Cordon Bleu,General,210.0,22.6,9.3,9.2,0.6,0.0,589.0,255.0,2706441,survey_fndds_food
Chicken Or Turkey Parmigiana,General,174.0,16.2,8.3,8.3,0.8,0.0,414.0,228.0,2706442,survey_fndds_food
Orange Chicken,General,262.0,14.5,22.5,12.7,0.8,0.0,553.0,209.0,2706443,survey_fndds_food
Sesame Chicken,General,293.0,14.3,26.9,14.2,0.7,0.0,482.0,204.0,2706444,survey_fndds_food
Chicken Kiev,General,280.0,21.3,5.4,19.2,0.1,0.0,644.0,257.0,2706445,survey_fndds_food
"Stuffed Chicken, Drumstick Or Breast, Puerto Rican Style",General,236.0,28.4,6.5,10.5,0.3,0.0,901.0,301.0,2706446,survey_fndds_food
"Fish With Cream Or White Sauce, Not Tuna Or Lobster",General,116.0,17.0,2.8,3.6,0.0,0.0,343.0,217.0,2706447,survey_fndds_food
Fish Timbale Or Mousse,General,149.0,10.1,2.0,11.0,0.0,0.0,247.0,147.0,2706448,survey_fndds_food
Shrimp Cocktail,General,99.0,13.2,7.9,1.2,0.4,0.0,502.0,184.0,2706449,survey_fndds_food
Tuna With Cream Or White Sauce,General,102.0,14.4,2.8,3.7,0.0,0.0,327.0,170.0,2706450,survey_fndds_food
Seafood Thermidor,General,251.0,10.6,4.7,21.2,0.1,0.0,388.0,191.0,2706451,survey_fndds_food
Seafood Sauce,General,203.0,8.5,2.5,17.4,0.1,0.0,463.0,274.0,2706452,survey_fndds_food
Spaghetti Sauce With Seafood,General,64.0,5.3,7.1,1.5,1.5,0.0,432.0,326.0,2706453,survey_fndds_food
Spaghetti Sauce With Seafood And Added Vegetables,General,60.0,5.4,6.6,1.2,1.4,0.0,353.0,323.0,2706454,survey_fndds_food
Shrimp With Lobster Sauce,General,151.0,16.8,2.2,7.8,0.0,0.0,1031.0,114.0,2706455,survey_fndds_food
Sweet And Sour Shrimp,General,172.0,5.9,16.2,9.2,0.6,0.0,347.0,136.0,2706456,survey_fndds_food
Fish Sauce,General,35.0,5.1,3.6,0.0,0.0,0.0,7851.0,288.0,2706457,survey_fndds_food
Shrimp Scampi,General,192.0,15.4,2.3,13.0,0.2,0.0,168.0,156.0,2706458,survey_fndds_food
Fish With Tomato-Based Sauce,General,80.0,16.3,1.6,0.7,0.4,0.0,350.0,259.0,2706459,survey_fndds_food
Fish Curry,General,93.0,4.9,6.6,5.4,1.4,0.0,351.0,275.0,2706460,survey_fndds_food
Fish Curry With Rice,General,107.0,4.0,15.2,3.4,1.0,0.0,309.0,179.0,2706461,survey_fndds_food
Shrimp Teriyaki,General,120.0,21.6,3.3,1.6,0.0,0.0,581.0,184.0,2706462,survey_fndds_food
Ceviche,General,63.0,10.5,3.6,0.8,0.5,0.0,149.0,282.0,2706463,survey_fndds_food
"Crabs In Tomato-Based Sauce, Puerto Rican Style",General,144.0,12.5,2.9,8.9,0.6,0.0,617.0,262.0,2706464,survey_fndds_food
"Shrimp In Garlic Sauce, Puerto Rican Style",General,281.0,11.6,2.4,25.0,0.2,0.0,476.0,133.0,2706465,survey_fndds_food
"Stew, Fish",General,46.0,7.6,2.8,0.4,0.5,0.0,273.0,157.0,2706466,survey_fndds_food
"Meatballs, Ns As To Type Of Meat, With Sauce",General,186.0,18.0,0.2,12.0,0.0,0.0,801.0,212.0,2706467,survey_fndds_food
"Meat Loaf, Puerto Rican Style",General,325.0,19.8,10.7,22.0,0.6,0.0,629.0,229.0,2706468,survey_fndds_food
Meat With Tomato-Based Sauce,General,149.0,21.7,1.6,6.4,0.4,0.0,355.0,264.0,2706469,survey_fndds_food
Spaghetti Sauce With Meat,General,90.0,5.9,6.5,4.4,1.5,0.0,412.0,316.0,2706470,survey_fndds_food
Spaghetti Sauce With Meat And Added Vegetables,General,86.0,6.0,6.0,4.1,1.4,0.0,333.0,314.0,2706471,survey_fndds_food
"Stewed, Seasoned, Ground Beef And Pork",General,139.0,16.7,1.4,7.0,0.2,0.0,338.0,279.0,2706472,survey_fndds_food
"Meat With Gravy, Ns As To Type Of Meat",General,156.0,21.6,1.6,7.0,0.0,0.0,360.0,188.0,2706473,survey_fndds_food
"Beef And Potatoes, No Sauce",General,133.0,7.9,14.5,4.9,1.3,0.0,305.0,293.0,2706474,survey_fndds_food
"Beef And Potatoes With Cream Sauce, White Sauce Or Mushroom Sauce",General,100.0,8.0,8.7,3.8,0.7,0.0,337.0,217.0,2706475,survey_fndds_food
"Beef, Roast, Hash",General,140.0,13.2,10.7,5.1,1.0,0.0,486.0,335.0,2706476,survey_fndds_food
Corned Beef Hash,General,164.0,8.7,9.3,10.2,1.1,0.0,412.0,172.0,2706477,survey_fndds_food
Beef And Potatoes With Cheese Sauce,General,126.0,8.2,11.1,5.6,0.9,0.0,316.0,233.0,2706478,survey_fndds_food
"Stewed, Seasoned, Ground Beef With Potatoes",General,137.0,10.4,5.6,7.9,0.8,0.0,333.0,298.0,2706479,survey_fndds_food
"Beef And Noodles, No Sauce",General,189.0,11.4,16.2,8.4,0.8,0.0,377.0,125.0,2706480,survey_fndds_food
Beef And Macaroni With Cheese Sauce,General,137.0,9.1,12.3,5.4,0.5,0.0,394.0,141.0,2706481,survey_fndds_food
Beef And Noodles With Tomato-Based Sauce,General,115.0,8.7,10.7,3.9,0.4,0.0,274.0,114.0,2706482,survey_fndds_food
Chili With Macaroni,General,126.0,9.0,14.4,3.6,2.8,0.0,311.0,236.0,2706483,survey_fndds_food
Beef And Noodles With Gravy,General,139.0,7.7,15.4,5.1,0.7,0.0,304.0,75.0,2706484,survey_fndds_food
Beef And Noodles With Cream Or White Sauce,General,140.0,7.9,15.0,5.3,0.6,0.0,293.0,102.0,2706485,survey_fndds_food
Beef Stroganoff With Noodles,General,129.0,7.8,9.0,6.8,0.7,0.0,316.0,151.0,2706486,survey_fndds_food
Beef And Noodles With Mushroom Sauce,General,136.0,7.5,15.0,5.1,0.8,0.0,310.0,91.0,2706487,survey_fndds_food
Beef And Noodles With Soy-Based Sauce,General,173.0,13.2,7.5,10.0,0.6,0.0,273.0,172.0,2706488,survey_fndds_food
"Beef And Rice, No Sauce",General,146.0,7.3,17.2,5.0,0.2,0.0,312.0,68.0,2706489,survey_fndds_food
Biryani With Meat,General,145.0,8.5,12.2,6.8,1.0,0.0,98.0,229.0,2706490,survey_fndds_food
Beef And Rice With Tomato-Based Sauce,General,136.0,6.4,15.9,5.2,0.7,0.0,308.0,146.0,2706491,survey_fndds_food
Porcupine Balls With Tomato-Based Sauce,General,153.0,10.4,13.4,6.2,0.6,0.0,501.0,310.0,2706492,survey_fndds_food
Beef And Rice With Gravy,General,137.0,6.3,16.0,5.1,0.2,0.0,315.0,69.0,2706493,survey_fndds_food
Beef And Rice With Cream Sauce,General,139.0,6.7,15.9,5.2,0.2,0.0,303.0,97.0,2706494,survey_fndds_food
Beef And Rice With Mushroom Sauce,General,135.0,6.2,15.5,5.2,0.4,0.0,313.0,84.0,2706495,survey_fndds_food
Porcupine Balls With Mushroom Sauce,General,157.0,10.3,10.7,7.8,0.5,0.0,601.0,151.0,2706496,survey_fndds_food
Beef And Rice With Soy-Based Sauce,General,178.0,13.6,8.0,10.3,0.5,0.0,275.0,181.0,2706497,survey_fndds_food
Beef And Rice With Cheese Sauce,General,142.0,8.1,14.7,5.4,0.4,0.0,298.0,106.0,2706498,survey_fndds_food
Meat Loaf Made With Beef,General,199.0,17.5,7.2,10.7,0.4,0.0,416.0,273.0,2706499,survey_fndds_food
"Meat Loaf Made With Beef, With Tomato-Based Sauce",General,159.0,13.8,6.8,8.4,0.7,0.0,429.0,279.0,2706500,survey_fndds_food
Beef Wellington,General,368.0,19.2,10.2,27.4,0.4,0.0,182.0,274.0,2706501,survey_fndds_food
Corned Beef Patty,General,164.0,8.7,9.3,10.2,1.1,0.0,412.0,172.0,2706502,survey_fndds_food
"Beef Stew With Potatoes, Puerto Rican Style",General,220.0,14.6,6.5,14.8,1.0,0.0,572.0,403.0,2706503,survey_fndds_food
Meat Loaf Made With Ham,General,179.0,20.6,6.2,7.5,0.3,0.0,879.0,322.0,2706504,survey_fndds_food
Ham And Noodles With Cream Or White Sauce,General,139.0,6.8,15.3,5.4,0.6,0.0,479.0,127.0,2706505,survey_fndds_food
Ham And Rice With Mushroom Sauce,General,136.0,5.4,16.3,5.2,0.4,0.0,580.0,111.0,2706506,survey_fndds_food
Ham Or Pork With Stuffing,General,143.0,6.3,10.4,8.3,0.4,0.0,319.0,108.0,2706507,survey_fndds_food
Ham Croquette,General,273.0,18.0,2.6,20.7,0.2,0.0,1176.0,322.0,2706508,survey_fndds_food
Pork And Rice With Tomato-Based Sauce,General,140.0,6.4,16.8,5.0,0.7,0.0,311.0,182.0,2706509,survey_fndds_food
Sausage And Rice With Tomato-Based Sauce,General,134.0,4.6,16.4,5.5,0.7,0.0,673.0,163.0,2706510,survey_fndds_food
Sausage And Rice With Mushroom Sauce,General,142.0,4.9,16.8,6.0,0.4,0.0,488.0,103.0,2706511,survey_fndds_food
Sausage And Rice With Cheese Sauce,General,151.0,6.3,13.9,7.6,0.2,0.0,373.0,97.0,2706512,survey_fndds_food
Sausage And Noodles With Cream Or White Sauce,General,153.0,5.9,14.8,7.8,0.6,0.0,359.0,112.0,2706513,survey_fndds_food
"Ham And Noodles, No Sauce",General,144.0,7.2,15.9,5.5,0.8,0.0,483.0,101.0,2706514,survey_fndds_food
"Ham Or Pork And Rice, No Sauce",General,143.0,6.7,16.8,5.0,0.2,0.0,307.0,97.0,2706515,survey_fndds_food
Ham Or Pork And Potatoes With Gravy,General,126.0,5.4,11.7,6.3,0.9,0.0,301.0,242.0,2706516,survey_fndds_food
Ham Or Pork And Potatoes With Cheese Sauce,General,127.0,7.9,11.1,5.7,0.9,0.0,300.0,258.0,2706517,survey_fndds_food
"Stewed Pig'S Feet, Puerto Rican Style",General,136.0,10.0,4.1,8.7,0.5,0.0,483.0,180.0,2706518,survey_fndds_food
"Stew, Pork",General,109.0,8.4,6.3,5.4,1.3,0.0,304.0,252.0,2706519,survey_fndds_food
"Stew, Pork, With Pasta",General,133.0,9.4,10.8,5.6,1.1,0.0,296.0,183.0,2706520,survey_fndds_food
Lamb Or Mutton Loaf,General,192.0,14.0,7.4,11.6,0.3,0.0,467.0,210.0,2706521,survey_fndds_food
Lamb Or Mutton And Potatoes With Gravy,General,129.0,5.1,12.5,6.5,1.0,0.0,308.0,241.0,2706522,survey_fndds_food
Lamb Or Mutton And Potatoes With Tomato-Based Sauce,General,126.0,5.3,12.5,6.2,1.5,0.0,301.0,322.0,2706523,survey_fndds_food
Lamb Or Mutton And Noodles With Gravy,General,141.0,6.8,15.6,5.5,0.7,0.0,314.0,86.0,2706524,survey_fndds_food
Meat Loaf Made With Venison/Deer,General,166.0,19.0,6.3,6.7,0.4,0.0,378.0,310.0,2706525,survey_fndds_food
Venison Or Deer And Noodles With Cream Or White Sauce,General,141.0,8.4,14.5,5.4,0.6,0.0,292.0,107.0,2706526,survey_fndds_food
Chicken Or Turkey Hash,General,110.0,9.6,8.3,4.1,1.3,0.0,259.0,334.0,2706527,survey_fndds_food
Chicken Or Turkey And Potatoes With Gravy,General,122.0,7.5,9.0,6.4,0.9,0.0,428.0,239.0,2706528,survey_fndds_food
"Chicken Or Turkey And Noodles, No Sauce",General,148.0,7.7,15.5,6.1,0.7,0.0,353.0,75.0,2706529,survey_fndds_food
Chicken Or Turkey And Noodles With Gravy,General,140.0,7.0,15.2,5.7,0.7,0.0,350.0,79.0,2706530,survey_fndds_food
Chicken Or Turkey And Noodles With Mushroom Sauce,General,136.0,6.9,14.9,5.5,0.8,0.0,337.0,94.0,2706531,survey_fndds_food
Chicken Or Turkey And Noodles With Cream Or White Sauce,General,140.0,7.4,15.2,5.5,0.6,0.0,343.0,107.0,2706532,survey_fndds_food
Chicken Or Turkey And Noodles With Cheese Sauce,General,146.0,9.0,13.6,6.2,0.6,0.0,341.0,99.0,2706533,survey_fndds_food
Chicken Or Turkey Tetrazzini,General,119.0,12.0,7.0,4.8,0.5,0.0,386.0,129.0,2706534,survey_fndds_food
Chicken Or Turkey And Noodles With Tomato-Based Sauce,General,137.0,7.1,15.2,5.4,1.1,0.0,343.0,161.0,2706535,survey_fndds_food
Chicken Or Turkey And Noodles With Soy-Based Sauce,General,157.0,11.6,7.6,9.0,0.6,0.0,391.0,177.0,2706536,survey_fndds_food
"Chicken Or Turkey And Rice, No Sauce",General,149.0,6.5,17.0,5.8,0.2,0.0,353.0,71.0,2706537,survey_fndds_food
Biryani With Chicken,General,104.0,7.2,13.6,2.4,1.1,0.0,161.0,256.0,2706538,survey_fndds_food
Chicken Or Turkey And Rice With Cream Sauce,General,136.0,8.1,12.8,5.9,0.5,0.0,380.0,147.0,2706539,survey_fndds_food
Chicken Or Turkey And Rice With Mushroom Sauce,General,135.0,5.7,15.4,5.5,0.4,0.0,346.0,87.0,2706540,survey_fndds_food
Chicken Or Turkey And Rice With Tomato-Based Sauce,General,142.0,5.7,15.7,6.2,0.6,0.0,349.0,148.0,2706541,survey_fndds_food
Chicken Or Turkey And Rice With Soy-Based Sauce,General,162.0,12.0,8.0,9.2,0.5,0.0,395.0,186.0,2706542,survey_fndds_food
Chicken Or Turkey With Dumplings,General,144.0,15.7,8.0,5.6,0.3,0.0,488.0,176.0,2706543,survey_fndds_food
Chicken Or Turkey With Stuffing,General,172.0,20.0,11.7,4.9,0.5,0.0,454.0,229.0,2706544,survey_fndds_food
"Chicken Or Turkey Cake, Patty, Or Croquette",General,262.0,20.8,2.6,18.8,0.2,0.0,575.0,228.0,2706545,survey_fndds_food
Chicken Or Turkey Souffle,General,171.0,11.7,5.6,11.3,0.1,0.0,380.0,177.0,2706546,survey_fndds_food
Meat Loaf Made With Chicken Or Turkey,General,172.0,18.8,8.1,7.3,0.6,0.0,446.0,246.0,2706547,survey_fndds_food
"Meat Loaf Made With Chicken Or Turkey, With Tomato-Based Sauce",General,145.0,15.5,7.3,6.2,0.8,0.0,449.0,267.0,2706548,survey_fndds_food
"Crab, Cake",General,214.0,14.4,4.5,15.0,0.3,0.0,430.0,212.0,2706549,survey_fndds_food
"Fish, Cake Or Patty",General,212.0,13.6,10.4,12.6,1.2,0.0,429.0,430.0,2706550,survey_fndds_food
Gefilte Fish,General,82.0,10.4,8.7,0.4,0.4,0.0,453.0,171.0,2706551,survey_fndds_food
"Fish, Salmon Cake Or Patty",General,285.0,16.1,4.5,22.1,0.3,0.0,404.0,282.0,2706552,survey_fndds_food
"Shrimp And Noodles, No Sauce",General,146.0,7.3,16.4,5.5,0.8,0.0,144.0,57.0,2706553,survey_fndds_food
Shrimp And Noodles With Gravy,General,131.0,6.0,14.7,5.2,0.6,0.0,178.0,58.0,2706554,survey_fndds_food
Shrimp And Noodles With Mushroom Sauce,General,133.0,6.3,15.0,5.2,0.8,0.0,226.0,78.0,2706555,survey_fndds_food
Shrimp And Noodles With Cream Or White Sauce,General,143.0,7.1,16.2,5.3,0.7,0.0,162.0,96.0,2706556,survey_fndds_food
Shrimp And Noodles With Soy-Based Sauce,General,141.0,10.2,8.2,7.2,0.6,0.0,276.0,144.0,2706557,survey_fndds_food
Shrimp And Noodles With Cheese Sauce,General,136.0,8.2,13.4,5.4,0.6,0.0,192.0,81.0,2706558,survey_fndds_food
Shrimp And Noodles With Tomato Sauce,General,134.0,6.5,15.4,5.2,1.1,0.0,172.0,143.0,2706559,survey_fndds_food
Tuna Cake Or Patty,General,206.0,15.3,2.6,14.9,0.2,0.0,372.0,155.0,2706560,survey_fndds_food
Clam Cake Or Patty,General,246.0,19.0,6.8,15.4,0.2,0.0,408.0,476.0,2706561,survey_fndds_food
Flounder With Crab Stuffing,General,136.0,15.1,5.7,5.5,0.3,0.0,427.0,210.0,2706562,survey_fndds_food
"Lobster With Bread Stuffing, Baked",General,177.0,15.0,9.8,8.3,0.5,0.0,641.0,187.0,2706563,survey_fndds_food
Clams Casino,General,162.0,11.8,10.3,7.9,1.0,0.0,454.0,185.0,2706564,survey_fndds_food
"Shrimp, Cake Or Patty",General,218.0,13.9,5.3,15.3,0.3,0.0,329.0,133.0,2706565,survey_fndds_food
Shrimp With Crab Stuffing,General,174.0,16.4,6.2,9.0,0.3,0.0,537.0,199.0,2706566,survey_fndds_food
Shrimp Toast,General,222.0,8.5,12.0,15.4,0.8,0.0,558.0,132.0,2706567,survey_fndds_food
Imitation Crab Meat,General,95.0,7.6,15.0,0.5,0.5,0.0,529.0,90.0,2706568,survey_fndds_food
Seafood Souffle,General,153.0,9.9,5.6,10.0,0.1,0.0,425.0,149.0,2706569,survey_fndds_food
Tuna Noodle Casserole With Cream Or White Sauce,General,168.0,10.1,15.4,7.3,0.7,0.0,249.0,141.0,2706570,survey_fndds_food
Tuna Noodle Casserole With Mushroom Sauce,General,139.0,9.0,13.9,5.2,0.8,0.0,328.0,116.0,2706571,survey_fndds_food
Tuna And Rice With Mushroom Sauce,General,128.0,4.6,15.4,5.2,0.4,0.0,298.0,73.0,2706572,survey_fndds_food
Fish And Rice With Tomato-Based Sauce,General,135.0,5.4,16.5,5.1,0.7,0.0,310.0,151.0,2706573,survey_fndds_food
Fish And Rice With Cream Sauce,General,133.0,5.5,15.8,5.0,0.2,0.0,305.0,95.0,2706574,survey_fndds_food
